timestamp,volume_1,volume_2,volume_3,pressure_1,pressure_2,pressure_3,img_left,img_right,tip_x,tip_y,tip_z,base_x,base_y,base_z
1745844570.2804706,119.2,119.39999999999999,119.2,4.8297413033036865,3.7017586102079747,4.660851567958002,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844570.2804706.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844570.2804706.png,6.9605093,1.9266471,-8.355851,4.294668,2.384588,-8.942145
1745844572.7592466,119.2,119.39999999999999,119.3,4.800876869995431,3.6807662950746987,4.924567526819781,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844572.7592466.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844572.7592466.png,6.95182,1.7879378,-8.456516,4.294668,2.384588,-8.942145
1745844575.2066588,119.2,119.39999999999999,119.39999999999999,4.781196574557985,3.651901861766444,5.1790993478107525,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844575.2066588.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844575.2066588.png,6.9265466,1.6476561,-8.554509,4.294668,2.384588,-8.942145
1745844577.701624,119.2,119.39999999999999,119.5,4.752332141249731,3.634845605720657,5.429695109714236,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844577.701624.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844577.701624.png,6.8825145,1.5037118,-8.657942,4.294668,2.384588,-8.942145
1745844580.1803167,119.2,119.39999999999999,119.6,4.732651845812285,3.615165310283211,5.676354812530229,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844580.1803167.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844580.1803167.png,6.8267884,1.3678826,-8.755735,4.294668,2.384588,-8.942145
1745844582.6595645,119.2,119.39999999999999,119.7,4.707723471591519,3.5954850148457647,5.9138303774754135,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844582.6595645.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844582.6595645.png,6.754173,1.2286373,-8.853067,4.294668,2.384588,-8.942145
1745844585.1065516,119.2,119.39999999999999,119.8,4.680171057979095,3.571868660320829,6.146057863637279,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844585.1065516.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844585.1065516.png,6.661583,1.0959928,-8.951508,4.294668,2.384588,-8.942145
1745844587.601547,119.2,119.39999999999999,119.89999999999999,4.656554703454159,3.5508763451875534,6.376973330103315,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844587.601547.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844587.601547.png,6.5548673,0.9715894,-9.029959,4.294668,2.384588,-8.942145
1745844590.0964983,119.2,119.39999999999999,120.0,4.631626329233393,3.525947970966788,6.6026407177860325,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844590.0964983.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844590.0964983.png,6.4295263,0.8597467,-9.110528,4.294668,2.384588,-8.942145
1745844592.5114758,119.2,119.39999999999999,120.1,4.605385935316798,3.5115157543126605,6.819123967597941,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844592.5114758.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844592.5114758.png,6.2954082,0.75575495,-9.181922,4.294668,2.384588,-8.942145
1745844595.0085773,119.2,119.39999999999999,120.2,4.579145541400203,3.4826513210044063,7.0382312568015095,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844595.0085773.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844595.0085773.png,6.138161,0.66790897,-9.239131,4.294668,2.384588,-8.942145
1745844597.5179794,119.2,119.5,120.3,4.8900942093118545,3.426234474083727,7.217977955130185,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844597.5179794.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844597.5179794.png,5.9985876,0.5724667,-9.129526,4.294668,2.384588,-8.942145
1745844599.916878,119.2,119.5,120.3,4.892718248703513,3.4537868876961517,7.131384655205422,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844599.916878.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844599.916878.png,6.005173,0.5745174,-9.140185,4.294668,2.384588,-8.942145
1745844602.411723,119.2,119.5,120.2,4.932078839578407,3.4813393013085765,6.889973031172747,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844602.411723.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844602.411723.png,6.109769,0.6208494,-9.10883,4.294668,2.384588,-8.942145
1745844604.891003,119.2,119.5,120.1,4.9714394304533,3.5220119118792987,6.590832540523564,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844604.891003.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844604.891003.png,6.2652974,0.7183798,-9.036481,4.294668,2.384588,-8.942145
1745844607.3380508,119.2,119.5,120.0,4.995055784978234,3.5495643254917235,6.312684365007657,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844607.3380508.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844607.3380508.png,6.404852,0.81529725,-8.952269,4.294668,2.384588,-8.942145
1745844609.8170834,119.2,119.5,119.89999999999999,5.0265442576781485,3.5758047194083185,6.045032347058388,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844609.8170834.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844609.8170834.png,6.530787,0.93841827,-8.862341,4.294668,2.384588,-8.942145
1745844612.2639794,119.2,119.5,119.8,5.054096671290573,3.6020451133249134,5.7813163881966085,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844612.2639794.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844612.2639794.png,6.636336,1.0654169,-8.758932,4.294668,2.384588,-8.942145
1745844614.742867,119.2,119.5,119.7,5.081649084902999,3.629597526937338,5.518912449030658,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844614.742867.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844614.742867.png,6.728531,1.2049757,-8.661266,4.294668,2.384588,-8.942145
1745844617.2060213,119.2,119.5,119.6,5.109201498515423,3.650589842070614,5.264380628039687,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844617.2060213.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844617.2060213.png,6.7964005,1.3387686,-8.556555,4.294668,2.384588,-8.942145
1745844619.6850111,119.2,119.5,119.5,5.132817853040358,3.67289417689972,5.005912747961226,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844619.6850111.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844619.6850111.png,6.848756,1.4818428,-8.452064,4.294668,2.384588,-8.942145
1745844622.1644611,119.2,119.5,119.39999999999999,5.157746227261123,3.697822551120485,4.742196789099446,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844622.1644611.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844622.1644611.png,6.8847275,1.625125,-8.3499,4.294668,2.384588,-8.942145
1745844624.6594548,119.2,119.5,119.3,5.181362581786059,3.7188148662537612,4.477168810541836,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844624.6594548.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844624.6594548.png,6.904464,1.7670819,-8.24833,4.294668,2.384588,-8.942145
1745844627.186303,119.2,119.5,119.2,5.211539034790144,3.7384951616912074,4.208204772896738,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844627.186303.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844627.186303.png,6.909041,1.9077367,-8.145724,4.294668,2.384588,-8.942145
1745844629.6332695,119.2,119.5,119.1,5.225971251444271,3.756863437432824,3.947112853426617,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844629.6332695.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844629.6332695.png,6.9000773,2.0482643,-8.049899,4.294668,2.384588,-8.942145
1745844632.1605103,119.2,119.5,119.0,5.252211645360866,3.771295654086951,3.6833968945648374,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844632.1605103.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844632.1605103.png,6.8786793,2.186677,-7.95878,4.294668,2.384588,-8.942145
1745844634.6714637,119.2,119.5,118.89999999999999,5.269267901406652,3.7857278707410784,3.4236169947905464,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844634.6714637.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844634.6714637.png,6.844733,2.310672,-7.8797383,4.294668,2.384588,-8.942145
1745844637.1827269,119.2,119.5,118.8,5.2876361771482685,3.8040961464826952,3.154652957145448,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844637.1827269.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844637.1827269.png,6.8035474,2.4344769,-7.7977004,4.294668,2.384588,-8.942145
1745844639.6618502,119.2,119.5,118.7,5.304692433194056,3.815904323745163,2.8909369982836677,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844639.6618502.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844639.6618502.png,6.7586217,2.547166,-7.7397285,4.294668,2.384588,-8.942145
1745844642.1883757,119.2,119.5,118.6,5.323060708935673,3.8277125010076305,2.6350931575968666,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844642.1883757.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844642.1883757.png,6.7031326,2.6446486,-7.6833725,4.294668,2.384588,-8.942145
1745844644.6039739,119.2,119.5,118.5,5.338804945285629,3.8447687570534175,2.375313257822576,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844644.6039739.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844644.6039739.png,6.647673,2.7432554,-7.630072,4.294668,2.384588,-8.942145
1745844647.0506318,119.2,119.5,118.39999999999999,5.357173221027246,3.8552649146200553,2.1260295156149236,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844647.0506318.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844647.0506318.png,6.589496,2.8205388,-7.5767894,4.294668,2.384588,-8.942145
1745844649.5297847,119.2,119.5,118.3,5.370293417985543,3.867073091882523,1.8833058718864197,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844649.5297847.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844649.5297847.png,6.526439,2.9032824,-7.5356,4.294668,2.384588,-8.942145
1745844651.9926515,119.2,119.5,118.2,5.380789575552182,3.877569249449161,1.6576384842037026,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844651.9926515.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844651.9926515.png,6.475973,2.965055,-7.509423,4.294668,2.384588,-8.942145
1745844654.4395192,119.2,119.5,118.1,5.393909772510479,3.88150530853665,1.455587451045921,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844654.4395192.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844654.4395192.png,6.4284315,3.019642,-7.4930444,4.294668,2.384588,-8.942145
1745844656.935136,119.2,119.5,118.0,5.404405930077116,3.889377426711629,1.2692806542380963,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844656.935136.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844656.935136.png,6.3824143,3.0596797,-7.4605083,4.294668,2.384588,-8.942145
1745844659.4142523,119.2,119.5,117.89999999999999,5.410966028556265,3.903809643365756,1.1013421331718882,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844659.4142523.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844659.4142523.png,6.3429985,3.1004517,-7.44116,4.294668,2.384588,-8.942145
1745844661.908867,119.2,119.6,117.8,5.657625731372258,3.88150530853665,0.9307795727140207,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844661.908867.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844661.908867.png,6.2194476,3.1264663,-7.3278103,4.294668,2.384588,-8.942145
1745844664.3400693,119.2,119.6,117.8,5.630073317759834,3.88412934792831,0.9438997696723181,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844664.3400693.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844664.3400693.png,6.2216673,3.1261678,-7.3282866,4.294668,2.384588,-8.942145
1745844666.867253,119.2,119.6,117.89999999999999,5.614329081409878,3.88412934792831,1.0173728726387843,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844666.867253.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844666.867253.png,6.2306857,3.1208155,-7.33742,4.294668,2.384588,-8.942145
1745844669.394217,119.2,119.6,118.0,5.599896864755749,3.878881269144991,1.219423905796566,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844669.394217.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844669.394217.png,6.255009,3.09987,-7.348998,4.294668,2.384588,-8.942145
1745844671.88888,119.2,119.6,118.1,5.577592529926644,3.8683851115783527,1.4739557267875374,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844671.88888.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844671.88888.png,6.288428,3.065382,-7.349155,4.294668,2.384588,-8.942145
1745844674.3360796,119.2,119.6,118.2,5.547416076922559,3.8552649146200553,1.7573519810867635,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844674.3360796.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844674.3360796.png,6.3366327,3.0154026,-7.368691,4.294668,2.384588,-8.942145
1745844676.799105,119.2,119.6,118.3,5.523799722397625,3.8434567373575876,2.053868432344287,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844676.799105.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844676.799105.png,6.3898826,2.9478562,-7.3733892,4.294668,2.384588,-8.942145
1745844679.2620864,119.2,119.6,118.39999999999999,5.494935289089369,3.8290245207034603,2.3451368048184915,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844679.2620864.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844679.2620864.png,6.463884,2.8690746,-7.4218016,4.294668,2.384588,-8.942145
1745844681.725291,119.2,119.6,118.5,5.4660708557811155,3.810656244961844,2.632469118205207,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844681.725291.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844681.725291.png,6.536418,2.784725,-7.473934,4.294668,2.384588,-8.942145
1745844684.1725824,119.2,119.6,118.6,5.438518442168691,3.788351910132738,2.9407937467251983,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844684.1725824.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844684.1725824.png,6.6093397,2.6746922,-7.517167,4.294668,2.384588,-8.942145
1745844686.6197166,119.2,119.6,118.7,5.414902087643755,3.768671614695292,3.2241900010244247,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844686.6197166.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844686.6197166.png,6.674752,2.5694528,-7.5911155,4.294668,2.384588,-8.942145
1745844689.114413,119.2,119.6,118.8,5.382101595248011,3.7529273783453347,3.520706452281948,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844689.114413.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844689.114413.png,6.736467,2.444191,-7.668663,4.294668,2.384588,-8.942145
1745844691.6412811,119.2,119.6,118.89999999999999,5.357173221027246,3.7279990041245696,3.8027906868853445,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844691.6412811.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844691.6412811.png,6.787045,2.3235793,-7.749013,4.294668,2.384588,-8.942145
1745844694.120774,119.2,119.6,119.0,5.3256847483273315,3.7122547677746125,4.0809388624012515,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844694.120774.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844694.120774.png,6.828215,2.1888444,-7.8435197,4.294668,2.384588,-8.942145
1745844696.5679307,119.2,119.6,119.1,5.296820315019078,3.6925744723371663,4.360399057612988,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844696.5679307.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844696.5679307.png,6.8583846,2.0607865,-7.9240365,4.294668,2.384588,-8.942145
1745844699.0145793,119.2,119.6,119.2,5.266643862014993,3.6702701375080604,4.6188669376914495,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844699.0145793.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844699.0145793.png,6.871458,1.922374,-8.012242,4.294668,2.384588,-8.942145
1745844701.4300723,119.2,119.6,119.3,5.240403468098398,3.6453417632872953,4.883894916249059,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844701.4300723.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844701.4300723.png,6.8733172,1.7896167,-8.113536,4.294668,2.384588,-8.942145
1745844703.9088802,119.2,119.6,119.39999999999999,5.212851054485974,3.625661467849849,5.138426737240031,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844703.9088802.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844703.9088802.png,6.863122,1.6448828,-8.213856,4.294668,2.384588,-8.942145
1745844706.3560612,119.2,119.6,119.5,5.187922680265208,3.5967970345415945,5.3877104794476836,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844706.3560612.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844706.3560612.png,6.8328705,1.5044222,-8.313453,4.294668,2.384588,-8.942145
1745844708.8512046,119.2,119.6,119.6,5.1629943060444425,3.5810527981916374,5.627810083784528,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844708.8512046.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844708.8512046.png,6.7878523,1.3593514,-8.418489,4.294668,2.384588,-8.942145
1745844711.378268,119.2,119.6,119.7,5.138065931823677,3.5521883648833827,5.87840584568801,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844711.378268.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844711.378268.png,6.7249894,1.2242564,-8.515821,4.294668,2.384588,-8.942145
1745844713.904934,119.2,119.6,119.8,5.111825537907082,3.5390681679250853,6.105385253066557,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844713.904934.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844713.904934.png,6.649637,1.0883124,-8.62423,4.294668,2.384588,-8.942145
1745844716.3839357,119.2,119.6,119.89999999999999,5.088209183382148,3.519387872487639,6.329740621053444,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844716.3839357.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844716.3839357.png,6.554102,0.9645278,-8.714411,4.294668,2.384588,-8.942145
1745844718.8312254,119.2,119.6,120.0,5.063280809161382,3.494459498266874,6.55934406782365,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844718.8312254.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844718.8312254.png,6.4399137,0.84830725,-8.802804,4.294668,2.384588,-8.942145
1745844721.2462897,119.2,119.6,120.1,5.029168297069809,3.4695311240461084,6.775827317635559,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844721.2462897.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844721.2462897.png,6.3166833,0.7409774,-8.886569,4.294668,2.384588,-8.942145
1745844723.6938071,119.2,119.6,120.2,5.000303863761554,3.447226789217003,6.993622587143298,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844723.6938071.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844723.6938071.png,6.1725254,0.64283925,-8.961289,4.294668,2.384588,-8.942145
1745844726.1567476,119.2,119.69999999999999,120.3,5.3033804134982265,3.3960580210796425,7.175993324863633,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844726.1567476.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844726.1567476.png,6.017859,0.563588,-8.844633,4.294668,2.384588,-8.942145
1745844728.6036103,119.2,119.69999999999999,120.3,5.304692433194056,3.4183623559087484,7.081527906763891,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844728.6036103.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844728.6036103.png,6.02303,0.5674299,-8.843277,4.294668,2.384588,-8.942145
1745844731.08264,119.2,119.69999999999999,120.2,5.338804945285629,3.452474868000322,6.838804263035387,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844731.08264.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844731.08264.png,6.126754,0.6134219,-8.809632,4.294668,2.384588,-8.942145
1745844733.5299375,119.2,119.69999999999999,120.1,5.382101595248011,3.4878993997877252,6.546223870865353,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745844733.5299375.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745844733.5299375.png,6.2690573,0.7135058,-8.72469,4.294668,2.384588,-8.942145
