episode,reward,length,timesteps,time_elapsed,rolling_reward_10,rolling_reward_50,rolling_reward_100
28905,-57.44837,100,2890500,3134.0424823760986,-57.32838,-57.228653,-57.25112
28906,-57.076237,100,2890600,3134.4693093299866,-57.26346,-57.229916,-57.24859
28907,-56.93206,100,2890700,3134.5201528072357,-57.23227,-57.222424,-57.245605
28908,-57.337326,100,2890800,3134.5718529224396,-57.258766,-57.22578,-57.24655
28909,-57.147263,100,2890900,3134.6234073638916,-57.237465,-57.22143,-57.24324
28910,-57.096104,100,2891000,3134.6749551296234,-57.24001,-57.218956,-57.242943
28911,-57.20492,100,2891100,3135.099571943283,-57.26835,-57.217407,-57.242016
28912,-56.97865,100,2891200,3135.1505534648895,-57.221386,-57.21339,-57.23732
28913,-56.93789,100,2891300,3135.201596260071,-57.14605,-57.202694,-57.237305
28914,-57.124012,100,2891400,3135.2536199092865,-57.128284,-57.20416,-57.23772
28915,-57.20185,100,2891500,3135.304821252823,-57.10363,-57.200253,-57.236446
28916,-57.02671,100,2891600,3135.7264709472656,-57.098682,-57.193623,-57.232643
28917,-57.134037,100,2891700,3135.77645277977,-57.118877,-57.19645,-57.229122
28918,-57.817726,100,2891800,3136.097834587097,-57.16692,-57.208115,-57.231388
28919,-57.187397,100,2891900,3136.1488592624664,-57.17093,-57.20142,-57.228363
28920,-56.953396,100,2892000,3136.200204372406,-57.15666,-57.19773,-57.22266
28921,-57.2814,100,2892100,3136.620656490326,-57.1643,-57.195038,-57.22369
28922,-57.161022,100,2892200,3136.670899629593,-57.182545,-57.197662,-57.223164
28923,-57.002308,100,2892300,3136.7210142612457,-57.188988,-57.19554,-57.22096
28924,-56.974163,100,2892400,3136.7786314487457,-57.174004,-57.192753,-57.216778
28925,-56.93394,100,2892500,3136.8320603370667,-57.147217,-57.1863,-57.21467
28926,-57.34483,100,2892600,3137.2744224071503,-57.179024,-57.19558,-57.214203
28927,-57.179054,100,2892700,3137.3262197971344,-57.183525,-57.187603,-57.211964
28928,-57.215252,100,2892800,3137.3772189617157,-57.12328,-57.189575,-57.211754
28929,-57.2294,100,2892900,3137.42751288414,-57.12748,-57.191406,-57.212635
28930,-57.361183,100,2893000,3137.478089570999,-57.168255,-57.198334,-57.213654
28931,-57.002357,100,2893100,3137.8960320949554,-57.140358,-57.195713,-57.21237
28932,-57.45784,100,2893200,3137.9472115039825,-57.170033,-57.19702,-57.2128
28933,-57.62674,100,2893300,3137.997577190399,-57.23247,-57.204903,-57.21556
28934,-57.187294,100,2893400,3138.050895214081,-57.25379,-57.208584,-57.210777
28935,-57.246326,100,2893500,3138.1016824245453,-57.285027,-57.215363,-57.211212
28936,-57.028164,100,2893600,3138.5182251930237,-57.253357,-57.218975,-57.207745
28937,-57.2946,100,2893700,3138.5692706108093,-57.264915,-57.218136,-57.208763
28938,-57.539963,100,2893800,3138.620686531067,-57.297386,-57.22607,-57.210716
28939,-56.83953,100,2893900,3138.96510386467,-57.258404,-57.21917,-57.20966
28940,-57.029194,100,2894000,3139.015998840332,-57.2252,-57.2187,-57.20662
28941,-57.489086,100,2894100,3139.433490753174,-57.273872,-57.22444,-57.210365
28942,-57.651375,100,2894200,3139.483372926712,-57.293224,-57.22921,-57.21855
28943,-57.26519,100,2894300,3139.534415960312,-57.257072,-57.233055,-57.218105
28944,-57.429928,100,2894400,3139.5860316753387,-57.281334,-57.23725,-57.221016
28945,-57.54527,100,2894500,3139.638095140457,-57.31123,-57.235096,-57.224747
28946,-56.97996,100,2894600,3140.0598413944244,-57.306416,-57.220192,-57.223133
28947,-57.21114,100,2894700,3140.114289522171,-57.298058,-57.219536,-57.222157
28948,-57.40826,100,2894800,3140.168409347534,-57.284893,-57.226246,-57.22348
28949,-57.02425,100,2894900,3140.2193813323975,-57.303364,-57.21953,-57.22253
28950,-56.98975,100,2895000,3140.269923210144,-57.29942,-57.217907,-57.22009
28951,-56.938004,100,2895100,3140.6915032863617,-57.244312,-57.218243,-57.216286
28952,-57.690952,100,2895200,3140.7419085502625,-57.248272,-57.22309,-57.21968
28953,-57.213375,100,2895300,3140.7923862934113,-57.24309,-57.213535,-57.218395
28954,-57.10158,100,2895400,3140.843717098236,-57.210247,-57.20953,-57.216274
28955,-56.89536,100,2895500,3140.894313097,-57.145264,-57.19847,-57.213566
28956,-57.042423,100,2895600,3141.316022634506,-57.15151,-57.1978,-57.213856
28957,-57.090763,100,2895700,3141.3669035434723,-57.139473,-57.200974,-57.2117
28958,-56.892925,100,2895800,3141.4177548885345,-57.08794,-57.19208,-57.208935
28959,-56.857025,100,2895900,3141.746171474457,-57.071217,-57.186275,-57.203857
28960,-57.19372,100,2896000,3141.7971982955933,-57.091614,-57.18823,-57.203594
28961,-57.220295,100,2896100,3142.216698884964,-57.119843,-57.18853,-57.202972
28962,-56.878414,100,2896200,3142.2673473358154,-57.038586,-57.186535,-57.199963
28963,-57.386066,100,2896300,3142.3181393146515,-57.055855,-57.19549,-57.199093
28964,-57.27049,100,2896400,3142.3703944683075,-57.072746,-57.19843,-57.201294
28965,-57.206955,100,2896500,3142.4211328029633,-57.103912,-57.198532,-57.199394
28966,-56.97959,100,2896600,3142.8501789569855,-57.097626,-57.197586,-57.195606
28967,-57.56523,100,2896700,3142.900046825409,-57.145073,-57.206207,-57.20133
28968,-56.93889,100,2896800,3142.9514310359955,-57.14967,-57.188637,-57.198376
28969,-57.135857,100,2896900,3143.0037999153137,-57.17755,-57.1876,-57.194508
28970,-57.280594,100,2897000,3143.0558881759644,-57.186237,-57.194145,-57.195942
28971,-57.193184,100,2897100,3143.4762840270996,-57.183525,-57.192383,-57.19371
28972,-57.3015,100,2897200,3143.5301899909973,-57.225838,-57.19519,-57.196426
28973,-56.84045,100,2897300,3143.583919763565,-57.171276,-57.191948,-57.193745
28974,-56.94161,100,2897400,3143.636006593704,-57.138386,-57.191303,-57.192028
28975,-57.130554,100,2897500,3143.687063932419,-57.130745,-57.195236,-57.19076
28976,-57.043285,100,2897600,3144.1390109062195,-57.137115,-57.189205,-57.192387
28977,-57.40293,100,2897700,3144.192210674286,-57.120888,-57.193676,-57.19064
28978,-57.349766,100,2897800,3144.2449502944946,-57.161976,-57.196373,-57.192974
28979,-57.033276,100,2897900,3144.2964379787445,-57.151714,-57.19245,-57.191925
28980,-57.333027,100,2898000,3144.6390862464905,-57.15696,-57.191883,-57.195107
28981,-57.021236,100,2898100,3145.056401491165,-57.139763,-57.192265,-57.193985
28982,-56.963993,100,2898200,3145.107082605362,-57.10601,-57.182392,-57.1897
28983,-57.34576,100,2898300,3145.1581177711487,-57.156544,-57.176773,-57.190834
28984,-57.03553,100,2898400,3145.209862947464,-57.165936,-57.17373,-57.19116
28985,-56.826622,100,2898500,3145.2614872455597,-57.13554,-57.16534,-57.190353
28986,-56.89572,100,2898600,3145.682064771652,-57.12079,-57.16269,-57.19083
28987,-57.013203,100,2898700,3145.732511281967,-57.08181,-57.15706,-57.187603
28988,-56.958828,100,2898800,3145.783408164978,-57.042717,-57.145435,-57.185753
28989,-57.02783,100,2898900,3145.835480928421,-57.042175,-57.149204,-57.18419
28990,-57.32213,100,2899000,3145.8873331546783,-57.041084,-57.155064,-57.186886
28991,-57.0632,100,2899100,3146.3044016361237,-57.045277,-57.14654,-57.185497
28992,-57.16456,100,2899200,3146.3545846939087,-57.06534,-57.13681,-57.183006
28993,-57.13173,100,2899300,3146.4063971042633,-57.043934,-57.13414,-57.183605
28994,-57.463604,100,2899400,3146.4587259292603,-57.086742,-57.13482,-57.18603
28995,-57.217064,100,2899500,3146.5094985961914,-57.125782,-57.12825,-57.181675
28996,-57.870125,100,2899600,3146.9265944957733,-57.223225,-57.14605,-57.18312
28997,-57.297756,100,2899700,3146.978794336319,-57.25168,-57.14779,-57.18366
28998,-57.189205,100,2899800,3147.0315375328064,-57.27472,-57.143402,-57.184826
28999,-56.98528,100,2899900,3147.082380056381,-57.270466,-57.142628,-57.181076
29000,-57.152447,100,2900000,3147.4089529514313,-57.253498,-57.145878,-57.18189
29001,-57.252876,100,2900100,3148.4394874572754,-57.27247,-57.152172,-57.1852
29002,-57.533604,100,2900200,3148.494592189789,-57.309376,-57.149033,-57.186058
29003,-57.159428,100,2900300,3148.54710316658,-57.31214,-57.147953,-57.18074
29004,-57.34233,100,2900400,3148.598963499069,-57.30001,-57.152763,-57.18115
29005,-56.90956,100,2900500,3148.6502282619476,-57.269264,-57.153046,-57.175762
29006,-57.004112,100,2900600,3149.2000510692596,-57.18266,-57.152287,-57.175045
29007,-57.456284,100,2900700,3149.2507207393646,-57.19851,-57.159595,-57.180275
29008,-57.154408,100,2900800,3149.300681591034,-57.195038,-57.164818,-57.178448
29009,-57.564217,100,2900900,3149.351620197296,-57.252922,-57.178967,-57.182617
29010,-56.890625,100,2901000,3149.4027178287506,-57.226746,-57.172905,-57.180565
29011,-56.812492,100,2901100,3149.827656984329,-57.1827,-57.164745,-57.17664
29012,-56.786766,100,2901200,3149.8784379959106,-57.10802,-57.162914,-57.17472
29013,-56.9618,100,2901300,3149.9290833473206,-57.088257,-57.154434,-57.174965
29014,-57.344784,100,2901400,3149.9799609184265,-57.08851,-57.15592,-57.17717
29015,-57.055233,100,2901500,3150.030748128891,-57.10307,-57.152878,-57.175705
29016,-57.190353,100,2901600,3150.4577651023865,-57.121696,-57.1571,-57.177338
29017,-57.053474,100,2901700,3150.508481502533,-57.081413,-57.146862,-57.176537
29018,-56.96729,100,2901800,3150.5602972507477,-57.062702,-57.147427,-57.168034
29019,-57.030365,100,2901900,3150.613153219223,-57.009315,-57.145313,-57.16646
29020,-57.23009,100,2902000,3150.6634063720703,-57.043262,-57.144306,-57.169228
29021,-57.310863,100,2902100,3151.40633893013,-57.0931,-57.14666,-57.16952
29022,-57.14836,100,2902200,3151.4586403369904,-57.12926,-57.1436,-57.169395
29023,-57.00896,100,2902300,3151.5099432468414,-57.13398,-57.146973,-57.169464
29024,-57.27397,100,2902400,3151.5620160102844,-57.1269,-57.153618,-57.172462
29025,-57.209843,100,2902500,3151.6137220859528,-57.142357,-57.155205,-57.17522
29026,-57.4136,100,2902600,3152.037039756775,-57.16468,-57.16261,-57.175907
29027,-57.23391,100,2902700,3152.088001728058,-57.18272,-57.15923,-57.17646
29028,-57.209457,100,2902800,3152.1387701034546,-57.20694,-57.156425,-57.176403
29029,-57.279957,100,2902900,3152.190396785736,-57.231903,-57.161358,-57.176903
29030,-57.238064,100,2903000,3152.2416517734528,-57.232697,-57.15946,-57.17567
29031,-56.962063,100,2903100,3152.6600291728973,-57.197815,-57.15827,-57.17527
29032,-57.311066,100,2903200,3152.7114458084106,-57.21409,-57.16522,-57.173798
29033,-57.397575,100,2903300,3152.761423587799,-57.252953,-57.16625,-57.17151
29034,-57.019535,100,2903400,3152.8139255046844,-57.22751,-57.165928,-57.16983
29035,-57.094128,100,2903500,3152.865451335907,-57.215935,-57.171284,-57.168312
29036,-57.030064,100,2903600,3153.284341573715,-57.17759,-57.17397,-57.168335
29037,-56.836964,100,2903700,3153.3350455760956,-57.13789,-57.170444,-57.163754
29038,-56.931126,100,2903800,3153.387191772461,-57.110058,-57.16989,-57.157665
29039,-56.847683,100,2903900,3153.4387764930725,-57.066826,-57.16629,-57.157745
29040,-57.556335,100,2904000,3153.4899983406067,-57.09865,-57.17097,-57.163017
29041,-57.052757,100,2904100,3154.1913373470306,-57.10772,-57.170765,-57.158653
29042,-56.96026,100,2904200,3154.244071960449,-57.072643,-57.166676,-57.151745
29043,-56.853607,100,2904300,3154.2944543361664,-57.01825,-57.16111,-57.14763
29044,-56.8671,100,2904400,3154.3448288440704,-57.00301,-57.149185,-57.142
29045,-57.385174,100,2904500,3154.3955376148224,-57.032112,-57.15255,-57.1404
29046,-57.03519,100,2904600,3154.81601190567,-57.032623,-57.13585,-57.140953
29047,-56.784607,100,2904700,3154.867419719696,-57.027386,-57.125587,-57.13669
29048,-57.146187,100,2904800,3154.918932914734,-57.04889,-57.124725,-57.134064
29049,-57.09684,100,2904900,3154.9703114032745,-57.07381,-57.126957,-57.134785
29050,-57.165848,100,2905000,3155.0230672359467,-57.03476,-57.127228,-57.136547
29051,-56.91405,100,2905100,3155.4436178207397,-57.020885,-57.120445,-57.136314
29052,-57.20768,100,2905200,3155.495596885681,-57.04563,-57.11393,-57.13148
29053,-57.33682,100,2905300,3155.5496220588684,-57.093945,-57.11748,-57.13272
29054,-57.228592,100,2905400,3155.599705696106,-57.130096,-57.1152,-57.13398
29055,-57.22281,100,2905500,3155.650766134262,-57.113853,-57.12147,-57.13726
29056,-57.0696,100,2905600,3156.071122646332,-57.1173,-57.12278,-57.137535
29057,-56.942696,100,2905700,3156.1222808361053,-57.13311,-57.112503,-57.136055
29058,-57.281815,100,2905800,3156.1733515262604,-57.146675,-57.115047,-57.139942
29059,-56.983482,100,2905900,3156.223846435547,-57.135334,-57.10344,-57.141205
29060,-57.23686,100,2906000,3156.2754039764404,-57.142437,-57.110363,-57.141636
29061,-57.234135,100,2906100,3156.694799423218,-57.17445,-57.118793,-57.141773
29062,-56.865303,100,2906200,3157.0459315776825,-57.14021,-57.120365,-57.141647
29063,-57.266945,100,2906300,3157.0975744724274,-57.13323,-57.126465,-57.14045
29064,-56.873005,100,2906400,3157.1485800743103,-57.097664,-57.117035,-57.13648
29065,-57.12863,100,2906500,3157.1989879608154,-57.088245,-57.1185,-57.13569
29066,-57.54193,100,2906600,3157.6179835796356,-57.13548,-57.125534,-57.14132
29067,-57.056763,100,2906700,3157.6686992645264,-57.14689,-57.125595,-57.136227
29068,-56.939095,100,2906800,3157.7202348709106,-57.112617,-57.125034,-57.13623
29069,-57.067284,100,2906900,3157.771089076996,-57.12099,-57.12578,-57.135544
29070,-57.068386,100,2907000,3157.8226120471954,-57.104145,-57.12254,-57.133423
29071,-57.27008,100,2907100,3158.281404018402,-57.10774,-57.12172,-57.13419
29072,-57.33685,100,2907200,3158.3328137397766,-57.1549,-57.125492,-57.134544
29073,-56.854332,100,2907300,3158.3841087818146,-57.113636,-57.1224,-57.13468
29074,-57.410942,100,2907400,3158.436327934265,-57.167427,-57.125137,-57.13938
29075,-56.913605,100,2907500,3158.4886672496796,-57.145924,-57.119213,-57.13721
29076,-56.856884,100,2907600,3158.907018184662,-57.077423,-57.10808,-57.135353
29077,-57.66941,100,2907700,3158.958517074585,-57.13869,-57.1168,-57.138012
29078,-56.786667,100,2907800,3159.010354757309,-57.12345,-57.108334,-57.13238
29079,-57.366505,100,2907900,3159.06112575531,-57.15337,-57.11006,-57.13571
29080,-56.799892,100,2908000,3159.1126301288605,-57.126514,-57.101303,-57.130383
29081,-57.484234,100,2908100,3159.532032728195,-57.14793,-57.111744,-57.13501
29082,-56.964527,100,2908200,3159.8672738075256,-57.1107,-57.104813,-57.13502
29083,-56.774414,100,2908300,3159.9186317920685,-57.102703,-57.092358,-57.129303
29084,-57.252857,100,2908400,3159.970088005066,-57.086903,-57.097023,-57.13148
29085,-56.785828,100,2908500,3160.0210812091827,-57.07412,-57.090855,-57.131065
29086,-57.13146,100,2908600,3160.4393215179443,-57.10158,-57.09288,-57.133423
29087,-57.121056,100,2908700,3160.4896342754364,-57.04674,-57.098564,-57.134502
29088,-57.82746,100,2908800,3160.5392882823944,-57.150818,-57.11649,-57.14319
29089,-57.023773,100,2908900,3160.5892021656036,-57.116554,-57.12001,-57.14315
29090,-57.037857,100,2909000,3160.6399641036987,-57.140343,-57.10964,-57.140312
29091,-57.34196,100,2909100,3161.056864500046,-57.12612,-57.11543,-57.1431
29092,-57.02612,100,2909200,3161.1083476543427,-57.132282,-57.11675,-57.14171
29093,-57.239006,100,2909300,3161.1592128276825,-57.178734,-57.124454,-57.142776
29094,-56.881485,100,2909400,3161.2106330394745,-57.1416,-57.12474,-57.13695
29095,-56.810925,100,2909500,3161.261286497116,-57.14411,-57.11326,-57.132896
29096,-56.965282,100,2909600,3161.6758313179016,-57.12749,-57.111862,-57.123848
29097,-57.114918,100,2909700,3161.72776222229,-57.12688,-57.11846,-57.12202
29098,-57.079872,100,2909800,3161.7795765399933,-57.052124,-57.117138,-57.120934
29099,-57.030884,100,2909900,3161.8298540115356,-57.052834,-57.11582,-57.121387
29100,-56.972294,100,2910000,3161.8810453414917,-57.046276,-57.11195,-57.119583
29101,-57.15033,100,2910100,3162.410166978836,-57.02711,-57.116676,-57.11856
29102,-57.097942,100,2910200,3162.461804628372,-57.034294,-57.11448,-57.114204
29103,-56.93955,100,2910300,3162.7759268283844,-57.004353,-57.10653,-57.112007
29104,-57.012188,100,2910400,3162.825548171997,-57.017426,-57.102196,-57.108707
29105,-56.971474,100,2910500,3162.877805709839,-57.033478,-57.09717,-57.109325
29106,-56.96765,100,2910600,3163.316900730133,-57.03371,-57.09514,-57.10896
29107,-56.94664,100,2910700,3163.3678109645844,-57.016884,-57.09521,-57.103867
29108,-56.945843,100,2910800,3163.4203803539276,-57.003487,-57.08849,-57.101776
29109,-57.10699,100,2910900,3163.471882581711,-57.01109,-57.09096,-57.097202
29110,-57.177223,100,2911000,3163.5222520828247,-57.031586,-57.08977,-57.100067
29111,-57.42855,100,2911100,3163.9432911872864,-57.059406,-57.09366,-57.10623
29112,-57.222652,100,2911200,3163.9943549633026,-57.071877,-57.100807,-57.110584
29113,-56.732216,100,2911300,3164.04500746727,-57.05114,-57.09011,-57.108295
29114,-57.1779,100,2911400,3164.095566034317,-57.06772,-57.09621,-57.106625
29115,-56.953415,100,2911500,3164.1471922397614,-57.06591,-57.092705,-57.10561
29116,-57.10086,100,2911600,3164.5620772838593,-57.079224,-57.083885,-57.104717
29117,-57.034462,100,2911700,3164.6124737262726,-57.088013,-57.08344,-57.104527
29118,-57.483875,100,2911800,3164.6630477905273,-57.141815,-57.094337,-57.109695
29119,-56.90391,100,2911900,3164.7140414714813,-57.12151,-57.091064,-57.10843
29120,-57.31432,100,2912000,3164.7636139392853,-57.135216,-57.09598,-57.10927
29121,-57.14692,100,2912100,3165.185781955719,-57.107048,-57.09352,-57.107628
29122,-56.91147,100,2912200,3165.2375037670135,-57.07594,-57.085014,-57.10526
29123,-57.43678,100,2912300,3165.581805229187,-57.146385,-57.09666,-57.109543
29124,-57.116165,100,2912400,3165.637224674225,-57.140217,-57.090767,-57.107964
29125,-57.03942,100,2912500,3165.6923038959503,-57.148815,-57.093285,-57.10626
29126,-57.10306,100,2912600,3166.113174200058,-57.14904,-57.09821,-57.10315
29127,-56.845417,100,2912700,3166.1640412807465,-57.130135,-57.08173,-57.099262
29128,-57.128136,100,2912800,3166.215805530548,-57.094555,-57.08856,-57.098446
29129,-56.979637,100,2912900,3166.2666158676147,-57.10213,-57.080822,-57.09544
29130,-57.328796,100,2913000,3166.3181784152985,-57.103577,-57.0914,-57.096348
29131,-57.45539,100,2913100,3166.7408323287964,-57.13443,-57.09082,-57.101284
29132,-56.82193,100,2913200,3166.795096874237,-57.125477,-57.087967,-57.09639
29133,-57.0197,100,2913300,3166.8448452949524,-57.08377,-57.09288,-57.092613
29134,-56.954594,100,2913400,3166.8933985233307,-57.067608,-57.086914,-57.09197
29135,-57.16504,100,2913500,3166.9436037540436,-57.08017,-57.094494,-57.09267
29136,-57.22786,100,2913600,3167.3669633865356,-57.092644,-57.09642,-57.094658
29137,-57.028236,100,2913700,3167.4185461997986,-57.11093,-57.094566,-57.096573
29138,-56.959423,100,2913800,3167.470260620117,-57.094063,-57.077213,-57.096855
29139,-57.020607,100,2913900,3167.5222306251526,-57.098164,-57.077137,-57.09858
29140,-56.93677,100,2914000,3167.5737714767456,-57.058952,-57.075123,-57.092384
29141,-57.37557,100,2914100,3167.9997560977936,-57.050972,-57.07579,-57.09561
29142,-57.065144,100,2914200,3168.0502729415894,-57.075294,-57.076572,-57.096657
29143,-57.08584,100,2914300,3168.1026179790497,-57.0819,-57.07351,-57.09898
29144,-57.246162,100,2914400,3168.432511806488,-57.111065,-57.0808,-57.102768
29145,-57.278797,100,2914500,3168.4831953048706,-57.122444,-57.090157,-57.101707
29146,-57.261875,100,2914600,3168.8990457057953,-57.125843,-57.096092,-57.10397
29147,-56.998634,100,2914700,3168.950513601303,-57.122887,-57.093765,-57.106113
29148,-57.67014,100,2914800,3168.9998857975006,-57.19396,-57.10557,-57.111347
29149,-57.021988,100,2914900,3169.050935983658,-57.19409,-57.105396,-57.1106
29150,-57.54571,100,2915000,3169.101222753525,-57.254986,-57.11686,-57.114403
29151,-57.304592,100,2915100,3169.5172798633575,-57.247887,-57.119946,-57.11831
29152,-56.837223,100,2915200,3169.5689055919647,-57.225098,-57.114735,-57.11461
29153,-57.69817,100,2915300,3169.620964050293,-57.286327,-57.129906,-57.11822
29154,-57.053078,100,2915400,3169.6708812713623,-57.26702,-57.130726,-57.116467
29155,-56.864952,100,2915500,3169.7210919857025,-57.225636,-57.128593,-57.112885
29156,-57.237827,100,2915600,3170.132485151291,-57.223236,-57.134,-57.114567
29157,-57.044823,100,2915700,3170.182102918625,-57.22785,-57.135967,-57.11559
29158,-57.41867,100,2915800,3170.232005596161,-57.202698,-57.14542,-57.116955
29159,-56.87891,100,2915900,3170.2799758911133,-57.188393,-57.140858,-57.11591
29160,-57.071316,100,2916000,3170.3299436569214,-57.140953,-57.13874,-57.114254
29161,-57.361134,100,2916100,3170.755683898926,-57.146614,-57.137386,-57.115524
29162,-57.12135,100,2916200,3170.811607837677,-57.175026,-57.13536,-57.11809
29163,-56.97493,100,2916300,3170.8633382320404,-57.1027,-57.140213,-57.11517
29164,-57.414814,100,2916400,3171.1969454288483,-57.138874,-57.144955,-57.120594
29165,-57.478405,100,2916500,3171.2502450942993,-57.200214,-57.155453,-57.124092
29166,-56.830967,100,2916600,3171.7214481830597,-57.159534,-57.150063,-57.116978
29167,-57.446102,100,2916700,3171.784461736679,-57.199665,-57.15829,-57.120872
29168,-57.218155,100,2916800,3171.84348487854,-57.179607,-57.152985,-57.12366
29169,-57.029945,100,2916900,3171.902909755707,-57.194714,-57.1555,-57.123287
29170,-57.058437,100,2917000,3171.964232444763,-57.19342,-57.15038,-57.123184
29171,-56.887894,100,2917100,3172.4719076156616,-57.1461,-57.145195,-57.119366
29172,-57.231186,100,2917200,3172.5340881347656,-57.157085,-57.151592,-57.1183
29173,-56.950916,100,2917300,3172.5963113307953,-57.154682,-57.141876,-57.119267
29174,-57.07385,100,2917400,3172.6616604328156,-57.120586,-57.14103,-57.115894
29175,-57.26334,100,2917500,3172.712347984314,-57.099083,-57.145508,-57.119385
29176,-57.674393,100,2917600,3173.153296470642,-57.183422,-57.156933,-57.127567
29177,-56.834194,100,2917700,3173.2041733264923,-57.12223,-57.156708,-57.119213
29178,-57.079506,100,2917800,3173.2555060386658,-57.108368,-57.15574,-57.122143
29179,-57.00236,100,2917900,3173.306868314743,-57.10561,-57.156197,-57.118507
29180,-56.98114,100,2918000,3173.3580873012543,-57.097878,-57.149242,-57.120316
29181,-57.11275,100,2918100,3173.7872536182404,-57.12036,-57.142387,-57.116608
29182,-56.905933,100,2918200,3173.8376886844635,-57.087837,-57.144066,-57.116016
29183,-57.153053,100,2918300,3173.889679670334,-57.108055,-57.146732,-57.119804
29184,-57.192986,100,2918400,3173.941575050354,-57.119972,-57.1515,-57.119198
29185,-57.05081,100,2918500,3174.2727184295654,-57.098717,-57.149216,-57.12185
29186,-57.13672,100,2918600,3174.6947782039642,-57.044945,-57.147392,-57.121902
29187,-57.176384,100,2918700,3174.7444500923157,-57.079163,-57.150352,-57.12246
29188,-56.8853,100,2918800,3174.7966742515564,-57.059746,-57.14887,-57.113037
29189,-57.163467,100,2918900,3174.846152305603,-57.075855,-57.151733,-57.114437
29190,-56.92924,100,2919000,3174.8963215351105,-57.070667,-57.15158,-57.11335
29191,-56.927917,100,2919100,3175.32386803627,-57.052185,-57.142628,-57.109215
29192,-56.759212,100,2919200,3175.3763654232025,-57.037506,-57.13651,-57.106544
29193,-56.761147,100,2919300,3175.42724442482,-56.99832,-57.13002,-57.10176
29194,-57.315056,100,2919400,3175.480570077896,-57.01053,-57.131393,-57.1061
29195,-57.049797,100,2919500,3175.532119035721,-57.010426,-57.126812,-57.10849
29196,-57.36569,100,2919600,3175.9531061649323,-57.033318,-57.128887,-57.112495
29197,-57.24661,100,2919700,3176.0056121349335,-57.040337,-57.133846,-57.113815
29198,-57.147377,100,2919800,3176.057825088501,-57.06655,-57.123394,-57.114487
29199,-56.920204,100,2919900,3176.109648704529,-57.04223,-57.12136,-57.113384
29200,-57.11754,100,2920000,3176.1601469516754,-57.061058,-57.112793,-57.114838
29201,-57.151577,100,2920100,3176.6863052845,-57.083416,-57.10973,-57.114845
29202,-56.982048,100,2920200,3176.7379262447357,-57.1057,-57.112633,-57.11368
29203,-57.0764,100,2920300,3176.7886939048767,-57.13723,-57.10019,-57.115047
29204,-57.26921,100,2920400,3176.8391535282135,-57.13265,-57.104523,-57.11762
29205,-57.170876,100,2920500,3177.1560978889465,-57.144756,-57.11064,-57.119614
29206,-56.990288,100,2920600,3177.5787489414215,-57.107216,-57.105682,-57.11984
29207,-57.16279,100,2920700,3177.6310245990753,-57.098827,-57.108047,-57.122
29208,-57.168346,100,2920800,3177.6823840141296,-57.10093,-57.103043,-57.12423
29209,-56.727478,100,2920900,3177.7344622612,-57.081657,-57.100014,-57.120434
29210,-57.292217,100,2921000,3177.7851705551147,-57.09912,-57.104427,-57.121582
29211,-57.118904,100,2921100,3178.209297180176,-57.095856,-57.099586,-57.118492
29212,-57.184093,100,2921200,3178.258722782135,-57.11606,-57.100834,-57.1181
29213,-56.912846,100,2921300,3178.308628797531,-57.09971,-57.099598,-57.119907
29214,-57.084644,100,2921400,3178.3602883815765,-57.08125,-57.092995,-57.11898
29215,-56.99429,100,2921500,3178.411376953125,-57.063587,-57.083317,-57.119385
29216,-57.31443,100,2921600,3178.832114458084,-57.096,-57.092983,-57.121517
29217,-57.022095,100,2921700,3178.885406255722,-57.081932,-57.084503,-57.12139
29218,-56.89509,100,2921800,3178.9364199638367,-57.054607,-57.078037,-57.11551
29219,-57.102768,100,2921900,3178.9866845607758,-57.09214,-57.0795,-57.11749
29220,-57.191185,100,2922000,3179.038110733032,-57.08203,-57.082153,-57.116264
29221,-56.929516,100,2922100,3179.4556725025177,-57.06309,-57.082985,-57.11409
29222,-56.85299,100,2922200,3179.507607936859,-57.02998,-57.07542,-57.11351
29223,-57.119057,100,2922300,3179.5608789920807,-57.05061,-57.078785,-57.110336
29224,-56.95615,100,2922400,3179.61580657959,-57.037758,-57.076427,-57.10873
29225,-57.216385,100,2922500,3179.9229974746704,-57.059967,-57.07549,-57.110497
29226,-57.04927,100,2922600,3180.3426570892334,-57.033447,-57.06299,-57.109962
29227,-57.390385,100,2922700,3180.3932824134827,-57.070274,-57.074112,-57.11541
29228,-56.947495,100,2922800,3180.4450669288635,-57.07552,-57.071476,-57.1136
29229,-57.225414,100,2922900,3180.4967126846313,-57.08778,-57.075928,-57.11606
29230,-57.123547,100,2923000,3180.5475838184357,-57.081017,-57.078773,-57.11401
29231,-57.07696,100,2923100,3180.9738919734955,-57.095764,-57.07806,-57.110226
29232,-56.84913,100,2923200,3181.024006843567,-57.09538,-57.076927,-57.110497
29233,-56.880356,100,2923300,3181.076008796692,-57.07151,-57.071476,-57.1091
29234,-57.17909,100,2923400,3181.1292312145233,-57.093803,-57.071198,-57.11135
29235,-56.966393,100,2923500,3181.1801722049713,-57.068798,-57.069508,-57.109364
29236,-57.09311,100,2923600,3181.6051259040833,-57.07318,-57.068626,-57.108017
29237,-57.055943,100,2923700,3181.655914545059,-57.039745,-57.066227,-57.108295
29238,-56.941067,100,2923800,3181.7070627212524,-57.0391,-57.067345,-57.108105
29239,-57.07465,100,2923900,3181.7588074207306,-57.024025,-57.06557,-57.108654
